# TSP Large Instance - 120 cities (Euclidean, seed=42)
# Format: first line = n_cities, second line = city names, then distance matrix
120
C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119
0.0 27.2 86.6 34.7 64.6 63.3 40.5 39.2 43.5 20.0 8.6 49.5 24.4 50.0 66.6 52.9 45.3 39.4 64.5 59.4 51.8 14.6 37.1 41.5 31.3 71.8 22.6 34.9 34.1 71.2 11.0 38.7 18.0 25.4 74.3 56.0 22.0 73.3 53.0 40.8 11.4 27.5 82.8 5.6 61.6 67.3 33.3 51.0 54.2 83.9 29.4 73.4 27.8 36.5 82.1 39.6 48.9 72.9 28.1 39.0 28.4 69.0 73.4 53.3 68.7 77.5 21.4 45.5 19.0 35.6 29.2 21.1 34.6 45.0 53.5 46.0 64.4 70.5 54.0 33.3 81.9 67.6 22.9 37.4 68.8 48.9 71.8 72.6 64.9 33.1 46.9 28.3 22.3 52.8 17.8 25.6 76.0 67.3 46.9 59.2 53.3 40.2 78.8 68.5 65.6 16.3 68.1 30.6 71.6 15.9 47.6 52.9 68.8 75.8 36.1 63.4 24.8 39.9 46.2 82.5
27.2 0.0 81.3 13.2 77.1 53.9 24.9 62.7 70.3 7.3 35.7 22.6 50.9 76.2 70.4 29.3 62.5 64.0 76.2 63.2 44.3 41.6 11.1 62.4 58.5 95.4 7.9 17.5 42.0 92.5 29.6 30.1 26.6 49.4 86.8 70.6 46.3 90.2 56.6 31.4 35.0 53.2 103.3 27.2 72.4 70.6 52.0 56.1 78.6 78.6 5.0 65.2 8.2 59.0 78.9 63.8 56.5 70.0 10.2 43.2 27.9 82.4 84.2 76.5 76.3 72.5 44.7 72.6 23.7 61.9 42.5 14.9 57.8 55.6 79.5 20.1 73.3 75.0 57.9 15.0 78.2 91.1 44.6 11.5 59.9 59.6 64.8 95.3 51.6 6.1 19.9 51.1 9.4 77.4 44.9 46.3 74.8 87.5 31.4 76.7 28.6 65.9 96.6 72.7 76.1 20.1 66.7 14.9 92.6 30.8 59.5 32.4 61.6 84.6 63.3 77.0 14.8 13.0 40.1 102.6
86.6 81.3 0.0 69.3 52.6 28.1 57.1 82.6 102.1 81.0 90.9 88.0 103.8 100.4 29.9 65.1 64.8 87.1 50.1 33.3 37.2 89.8 75.8 74.7 102.2 97.4 75.9 64.1 54.6 86.2 76.4 51.6 68.6 81.7 54.3 58.0 106.1 69.5 37.2 50.1 80.6 108.3 88.8 81.2 47.9 28.5 69.1 40.3 92.7 2.7 86.0 17.2 73.2 78.8 7.3 85.4 44.9 14.5 71.2 48.5 58.8 56.0 48.4 86.4 38.8 9.2 79.5 107.5 99.5 112.8 62.4 93.5 80.4 51.3 101.4 73.6 42.4 30.4 36.7 66.6 6.1 94.8 76.0 75.4 22.4 50.1 16.7 93.3 34.1 82.9 80.1 78.5 74.7 92.4 96.7 111.8 14.7 79.9 51.5 67.3 68.3 92.6 75.0 30.0 47.0 71.8 20.1 66.5 85.3 101.4 52.9 56.9 19.9 42.6 102.4 55.8 95.1 85.6 41.9 87.0
34.7 13.2 69.3 0.0 71.7 41.5 12.3 64.3 75.1 16.8 43.2 23.5 59.2 79.9 61.6 18.2 60.2 66.4 70.3 54.7 32.7 47.8 7.4 62.2 65.1 96.0 12.4 5.6 37.2 91.5 32.8 19.7 26.5 52.3 81.0 66.4 56.0 86.5 48.4 20.4 39.2 62.1 101.5 32.6 66.4 61.5 51.3 48.5 80.5 66.7 17.1 52.8 7.1 60.1 67.5 65.9 50.0 58.9 6.7 36.5 22.3 77.1 77.7 77.3 68.7 60.7 47.5 78.2 36.2 70.4 40.3 27.8 59.3 50.5 83.0 12.8 66.3 66.2 49.6 3.8 66.6 91.8 46.4 7.2 47.4 54.3 52.7 95.1 38.6 13.6 16.8 52.9 12.5 79.3 52.4 57.3 64.0 85.9 18.4 73.8 18.6 69.3 93.2 63.9 69.8 21.6 56.2 6.6 91.4 42.3 54.8 19.6 49.5 77.2 69.2 72.1 28.0 17.3 29.4 100.5
64.6 77.1 52.6 71.7 0.0 53.5 63.6 38.6 57.6 72.3 63.7 95.2 69.9 52.9 23.4 80.5 21.3 43.0 2.5 24.1 49.2 58.9 78.8 30.6 63.5 44.9 69.3 66.5 35.1 33.6 54.1 53.9 51.7 45.5 9.8 9.6 75.7 18.3 26.9 54.3 53.8 74.2 37.5 59.4 6.1 24.7 32.6 25.0 43.2 51.2 81.9 53.7 70.3 36.7 45.3 41.1 22.0 40.9 68.5 35.2 49.8 5.6 9.7 36.6 13.9 47.7 46.5 63.0 83.1 75.1 36.1 81.9 39.1 21.5 53.0 82.8 10.4 22.3 25.9 67.8 46.6 42.5 43.4 78.8 53.7 17.5 50.2 40.7 62.3 82.0 88.2 41.3 67.8 43.2 64.7 83.5 38.1 27.2 63.4 15.6 83.3 48.2 24.9 22.7 5.6 58.1 36.1 65.4 32.7 80.1 17.7 73.6 50.0 14.7 61.2 3.4 85.1 87.9 47.6 35.9
63.3 53.9 28.1 41.5 53.5 0.0 29.2 70.3 88.2 54.4 69.1 60.1 83.8 88.8 32.6 37.6 55.8 74.4 51.1 29.4 11.5 69.7 47.7 63.9 84.6 93.5 49.2 36.5 36.9 84.4 54.4 25.3 45.7 65.1 59.6 54.1 84.4 71.7 27.6 23.5 59.7 88.0 90.6 58.3 47.4 31.8 55.1 30.4 83.9 25.5 58.4 11.3 45.9 65.9 27.5 72.9 35.4 20.6 44.0 30.6 35.0 58.6 54.4 78.3 43.2 20.0 61.7 93.0 73.7 93.9 45.1 66.9 66.8 40.8 90.8 45.7 43.8 36.5 28.2 39.0 26.3 90.0 58.6 47.4 6.0 41.9 11.5 90.6 9.2 55.1 52.1 62.9 48.1 83.2 76.3 88.9 26.6 77.9 23.4 64.1 40.9 79.4 78.3 34.5 48.9 47.3 21.0 39.2 83.8 76.8 44.4 29.3 8.4 50.8 86.2 55.8 68.1 57.5 17.2 89.1
40.5 24.9 57.1 12.3 63.6 29.2 0.0 62.8 76.4 26.5 48.2 33.4 64.2 79.9 50.9 17.6 55.3 65.7 62.0 44.4 20.7 51.4 18.9 59.3 68.4 92.8 21.3 7.4 31.4 86.9 35.3 9.8 26.9 52.6 72.4 59.7 62.5 79.7 38.5 9.5 41.7 67.8 96.1 36.9 58.0 50.8 48.4 39.3 78.7 54.4 29.2 40.5 17.1 58.4 55.3 64.8 41.7 46.8 15.4 28.8 18.3 69.2 68.6 74.7 58.9 48.4 48.0 80.2 46.4 75.3 36.7 38.7 58.1 43.4 82.7 19.7 57.1 55.6 39.8 9.9 54.4 88.8 46.1 18.6 35.2 46.8 40.4 91.4 26.9 25.9 25.7 52.2 20.6 77.7 57.0 65.1 52.1 80.9 6.8 68.0 20.0 69.4 86.5 53.2 61.0 24.7 44.4 11.0 86.7 51.1 47.9 13.4 37.2 67.4 71.7 64.5 39.4 29.0 18.1 94.9
39.2 62.7 82.6 64.3 38.6 70.3 62.8 0.0 19.8 55.8 33.9 84.9 33.7 18.5 54.0 79.9 18.5 4.6 40.0 49.3 60.5 27.1 69.6 8.3 25.5 32.8 55.6 61.2 34.2 32.4 33.2 55.1 37.8 13.9 46.3 29.2 41.0 38.9 46.0 56.8 28.4 37.5 44.3 36.5 39.3 55.2 15.4 42.7 16.2 80.4 66.3 76.3 59.3 4.5 75.9 2.8 37.8 68.4 58.4 40.0 44.5 40.5 48.2 14.0 49.5 74.9 18.2 25.2 57.5 36.9 26.7 60.3 5.0 31.4 20.6 77.1 44.6 55.7 46.2 61.1 76.6 28.5 18.2 69.8 73.7 32.6 73.3 33.3 76.5 68.8 80.2 11.6 54.5 15.0 30.5 49.4 68.4 29.4 66.6 26.1 81.6 10.1 42.9 54.8 42.6 43.4 62.6 58.0 32.9 51.3 29.8 76.1 71.5 53.2 22.6 35.9 64.0 75.7 55.8 44.2
43.5 70.3 102.1 75.1 57.6 88.2 76.4 19.8 0.0 63.0 35.5 92.8 25.9 9.0 73.7 92.3 38.3 15.2 59.2 68.9 77.8 28.8 79.1 28.0 14.9 35.9 64.4 73.3 51.4 41.8 42.3 70.1 49.6 24.0 64.3 48.4 34.4 54.2 65.3 72.0 36.0 27.9 53.3 43.2 58.8 75.0 33.5 62.0 19.4 99.9 72.8 95.0 69.0 23.3 95.6 17.0 57.2 87.8 68.7 57.7 58.7 58.7 66.9 23.9 69.1 94.3 28.4 5.5 58.2 22.9 43.2 63.6 21.9 50.8 12.3 87.6 64.2 75.4 65.5 72.6 96.2 32.5 30.7 79.4 92.0 52.3 92.2 39.0 93.6 76.3 89.5 25.5 63.6 18.4 27.6 42.1 88.0 41.8 81.2 43.5 93.5 9.6 56.6 74.5 61.9 53.6 82.1 69.4 42.8 50.1 49.5 89.8 90.2 72.3 9.0 54.6 67.3 83.2 72.6 53.9
20.0 7.3 81.0 16.8 72.3 54.4 26.5 55.8 63.0 0.0 28.6 29.8 44.0 69.0 67.5 34.6 56.6 56.9 71.5 60.2 43.9 34.4 17.3 55.8 51.3 88.5 5.3 19.3 37.4 86.1 22.6 29.4 20.8 42.4 82.0 65.2 39.9 84.5 53.5 31.0 27.8 46.5 97.0 20.0 67.9 67.8 45.6 52.6 71.6 78.3 10.6 65.5 9.8 52.2 78.0 56.8 52.4 68.9 11.2 39.6 24.4 77.4 79.8 69.6 72.6 72.0 37.7 65.3 19.9 55.1 36.9 12.5 50.8 50.8 72.3 26.4 69.2 72.0 54.7 17.0 77.4 84.3 37.7 17.7 60.3 54.9 64.8 88.5 53.3 13.3 26.9 44.2 6.3 70.3 37.8 40.6 73.3 81.2 33.3 70.8 34.4 58.7 90.8 69.7 71.7 14.3 65.1 15.5 86.2 25.5 54.6 36.3 61.5 80.6 56.0 71.9 14.3 20.2 39.1 96.4
